startDate,endDate,homeTeam,awayTeam,status,homeTeamScore,awayTeamScore,result
2021-08-13,2022-05-22,Crystal Palace FC,Tottenham Hotspur FC,FINISHED,3,0,HOME_TEAM
2021-08-13,2022-05-22,Watford FC,Wolverhampton Wanderers FC,FINISHED,0,2,AWAY_TEAM
2021-08-13,2022-05-22,Southampton FC,West Ham United FC,FINISHED,0,0,DRAW
2021-08-13,2022-05-22,Manchester United FC,Newcastle United FC,FINISHED,4,1,HOME_TEAM
2021-08-13,2022-05-22,Leicester City FC,Manchester City FC,FINISHED,0,1,AWAY_TEAM
2021-08-13,2022-05-22,Brentford FC,Brighton & Hove Albion FC,FINISHED,0,1,AWAY_TEAM
2021-08-13,2022-05-22,Arsenal FC,Norwich City FC,FINISHED,1,0,HOME_TEAM
2021-08-13,2022-05-22,Chelsea FC,Aston Villa FC,FINISHED,3,0,HOME_TEAM
2021-08-13,2022-05-22,Leeds United FC,Liverpool FC,FINISHED,0,3,AWAY_TEAM
2021-08-13,2022-05-22,Everton FC,Burnley FC,FINISHED,3,1,HOME_TEAM
2021-08-13,2022-05-22,Newcastle United FC,Leeds United FC,FINISHED,1,1,DRAW
2021-08-13,2022-05-22,Wolverhampton Wanderers FC,Brentford FC,FINISHED,0,2,AWAY_TEAM
2021-08-13,2022-05-22,Norwich City FC,Watford FC,FINISHED,1,3,AWAY_TEAM
2021-08-13,2022-05-22,Manchester City FC,Southampton FC,FINISHED,0,0,DRAW
2021-08-13,2022-05-22,Liverpool FC,Crystal Palace FC,FINISHED,3,0,HOME_TEAM
2021-08-13,2022-05-22,Burnley FC,Arsenal FC,FINISHED,0,1,AWAY_TEAM
2021-08-13,2022-05-22,Aston Villa FC,Everton FC,FINISHED,3,0,HOME_TEAM
2021-08-13,2022-05-22,West Ham United FC,Manchester United FC,FINISHED,1,2,AWAY_TEAM
2021-08-13,2022-05-22,Brighton & Hove Albion FC,Leicester City FC,FINISHED,2,1,HOME_TEAM
2021-08-13,2022-05-22,Tottenham Hotspur FC,Chelsea FC,FINISHED,0,3,AWAY_TEAM
2021-08-13,2022-05-22,Manchester United FC,Aston Villa FC,FINISHED,0,1,AWAY_TEAM
2021-08-13,2022-05-22,Chelsea FC,Manchester City FC,FINISHED,0,1,AWAY_TEAM
2021-08-13,2022-05-22,Watford FC,Newcastle United FC,FINISHED,1,1,DRAW
2021-08-13,2022-05-22,Leicester City FC,Burnley FC,FINISHED,2,2,DRAW
2021-08-13,2022-05-22,Leeds United FC,West Ham United FC,FINISHED,1,2,AWAY_TEAM
2021-08-13,2022-05-22,Everton FC,Norwich City FC,FINISHED,2,0,HOME_TEAM
2021-08-13,2022-05-22,Brentford FC,Liverpool FC,FINISHED,3,3,DRAW
2021-08-13,2022-05-22,Southampton FC,Wolverhampton Wanderers FC,FINISHED,0,1,AWAY_TEAM
2021-08-13,2022-05-22,Arsenal FC,Tottenham Hotspur FC,FINISHED,3,1,HOME_TEAM
2021-08-13,2022-05-22,Crystal Palace FC,Brighton & Hove Albion FC,FINISHED,1,1,DRAW
2021-08-13,2022-05-22,Manchester United FC,Everton FC,FINISHED,1,1,DRAW
2021-08-13,2022-05-22,Wolverhampton Wanderers FC,Newcastle United FC,FINISHED,2,1,HOME_TEAM
2021-08-13,2022-05-22,Leeds United FC,Watford FC,FINISHED,1,0,HOME_TEAM
2021-08-13,2022-05-22,Chelsea FC,Southampton FC,FINISHED,3,1,HOME_TEAM
2021-08-13,2022-05-22,Burnley FC,Norwich City FC,FINISHED,0,0,DRAW
2021-08-13,2022-05-22,Brighton & Hove Albion FC,Arsenal FC,FINISHED,0,0,DRAW
2021-08-13,2022-05-22,West Ham United FC,Brentford FC,FINISHED,1,2,AWAY_TEAM
2021-08-13,2022-05-22,Tottenham Hotspur FC,Aston Villa FC,FINISHED,2,1,HOME_TEAM
2021-08-13,2022-05-22,Crystal Palace FC,Leicester City FC,FINISHED,2,2,DRAW
2021-08-13,2022-05-22,Liverpool FC,Manchester City FC,FINISHED,2,2,DRAW
2021-08-13,2022-05-22,Watford FC,Liverpool FC,FINISHED,0,5,AWAY_TEAM
2021-08-13,2022-05-22,Southampton FC,Leeds United FC,FINISHED,1,0,HOME_TEAM
2021-08-13,2022-05-22,Norwich City FC,Brighton & Hove Albion FC,FINISHED,0,0,DRAW
2021-08-13,2022-05-22,Manchester City FC,Burnley FC,FINISHED,2,0,HOME_TEAM
2021-08-13,2022-05-22,Leicester City FC,Manchester United FC,FINISHED,4,2,HOME_TEAM
2021-08-13,2022-05-22,Aston Villa FC,Wolverhampton Wanderers FC,FINISHED,2,3,AWAY_TEAM
2021-08-13,2022-05-22,Brentford FC,Chelsea FC,FINISHED,0,1,AWAY_TEAM
2021-08-13,2022-05-22,Everton FC,West Ham United FC,FINISHED,0,1,AWAY_TEAM
2021-08-13,2022-05-22,Newcastle United FC,Tottenham Hotspur FC,FINISHED,2,3,AWAY_TEAM
2021-08-13,2022-05-22,Arsenal FC,Crystal Palace FC,FINISHED,2,2,DRAW
2021-08-13,2022-05-22,Arsenal FC,Aston Villa FC,FINISHED,3,1,HOME_TEAM
2021-08-13,2022-05-22,Chelsea FC,Norwich City FC,FINISHED,7,0,HOME_TEAM
2021-08-13,2022-05-22,Southampton FC,Burnley FC,FINISHED,2,2,DRAW
2021-08-13,2022-05-22,Leeds United FC,Wolverhampton Wanderers FC,FINISHED,1,1,DRAW
2021-08-13,2022-05-22,Everton FC,Watford FC,FINISHED,2,5,AWAY_TEAM
2021-08-13,2022-05-22,Crystal Palace FC,Newcastle United FC,FINISHED,1,1,DRAW
2021-08-13,2022-05-22,Brighton & Hove Albion FC,Manchester City FC,FINISHED,1,4,AWAY_TEAM
2021-08-13,2022-05-22,West Ham United FC,Tottenham Hotspur FC,FINISHED,1,0,HOME_TEAM
2021-08-13,2022-05-22,Brentford FC,Leicester City FC,FINISHED,1,2,AWAY_TEAM
2021-08-13,2022-05-22,Manchester United FC,Liverpool FC,FINISHED,0,5,AWAY_TEAM
2021-08-13,2022-05-22,Leicester City FC,Arsenal FC,FINISHED,0,2,AWAY_TEAM
2021-08-13,2022-05-22,Watford FC,Southampton FC,FINISHED,0,1,AWAY_TEAM
2021-08-13,2022-05-22,Newcastle United FC,Chelsea FC,FINISHED,0,3,AWAY_TEAM
2021-08-13,2022-05-22,Manchester City FC,Crystal Palace FC,FINISHED,0,2,AWAY_TEAM
2021-08-13,2022-05-22,Liverpool FC,Brighton & Hove Albion FC,FINISHED,2,2,DRAW
2021-08-13,2022-05-22,Burnley FC,Brentford FC,FINISHED,3,1,HOME_TEAM
2021-08-13,2022-05-22,Tottenham Hotspur FC,Manchester United FC,FINISHED,0,3,AWAY_TEAM
2021-08-13,2022-05-22,Norwich City FC,Leeds United FC,FINISHED,1,2,AWAY_TEAM
2021-08-13,2022-05-22,Aston Villa FC,West Ham United FC,FINISHED,1,4,AWAY_TEAM
2021-08-13,2022-05-22,Wolverhampton Wanderers FC,Everton FC,FINISHED,2,1,HOME_TEAM
2021-08-13,2022-05-22,Southampton FC,Aston Villa FC,FINISHED,1,0,HOME_TEAM
2021-08-13,2022-05-22,Manchester United FC,Manchester City FC,FINISHED,0,2,AWAY_TEAM
2021-08-13,2022-05-22,Crystal Palace FC,Wolverhampton Wanderers FC,FINISHED,2,0,HOME_TEAM
2021-08-13,2022-05-22,Chelsea FC,Burnley FC,FINISHED,1,1,DRAW
2021-08-13,2022-05-22,Brentford FC,Norwich City FC,FINISHED,1,2,AWAY_TEAM
2021-08-13,2022-05-22,Brighton & Hove Albion FC,Newcastle United FC,FINISHED,1,1,DRAW
2021-08-13,2022-05-22,Leeds United FC,Leicester City FC,FINISHED,1,1,DRAW
2021-08-13,2022-05-22,Everton FC,Tottenham Hotspur FC,FINISHED,0,0,DRAW
2021-08-13,2022-05-22,Arsenal FC,Watford FC,FINISHED,1,0,HOME_TEAM
2021-08-13,2022-05-22,West Ham United FC,Liverpool FC,FINISHED,3,2,HOME_TEAM
2021-08-13,2022-05-22,Leicester City FC,Chelsea FC,FINISHED,0,3,AWAY_TEAM
2021-08-13,2022-05-22,Wolverhampton Wanderers FC,West Ham United FC,FINISHED,1,0,HOME_TEAM
2021-08-13,2022-05-22,Watford FC,Manchester United FC,FINISHED,4,1,HOME_TEAM
2021-08-13,2022-05-22,Norwich City FC,Southampton FC,FINISHED,2,1,HOME_TEAM
2021-08-13,2022-05-22,Newcastle United FC,Brentford FC,FINISHED,3,3,DRAW
2021-08-13,2022-05-22,Burnley FC,Crystal Palace FC,FINISHED,3,3,DRAW
2021-08-13,2022-05-22,Aston Villa FC,Brighton & Hove Albion FC,FINISHED,2,0,HOME_TEAM
2021-08-13,2022-05-22,Liverpool FC,Arsenal FC,FINISHED,4,0,HOME_TEAM
2021-08-13,2022-05-22,Manchester City FC,Everton FC,FINISHED,3,0,HOME_TEAM
2021-08-13,2022-05-22,Tottenham Hotspur FC,Leeds United FC,FINISHED,2,1,HOME_TEAM
2021-08-13,2022-05-22,Arsenal FC,Newcastle United FC,FINISHED,2,0,HOME_TEAM
2021-08-13,2022-05-22,Norwich City FC,Wolverhampton Wanderers FC,FINISHED,0,0,DRAW
2021-08-13,2022-05-22,Liverpool FC,Southampton FC,FINISHED,4,0,HOME_TEAM
2021-08-13,2022-05-22,Crystal Palace FC,Aston Villa FC,FINISHED,1,2,AWAY_TEAM
2021-08-13,2022-05-22,Brighton & Hove Albion FC,Leeds United FC,FINISHED,0,0,DRAW
2021-08-13,2022-05-22,Manchester City FC,West Ham United FC,FINISHED,2,1,HOME_TEAM
2021-08-13,2022-05-22,Leicester City FC,Watford FC,FINISHED,4,2,HOME_TEAM
2021-08-13,2022-05-22,Brentford FC,Everton FC,FINISHED,1,0,HOME_TEAM
2021-08-13,2022-05-22,Chelsea FC,Manchester United FC,FINISHED,1,1,DRAW
2021-08-13,2022-05-22,Newcastle United FC,Norwich City FC,FINISHED,1,1,DRAW
2021-08-13,2022-05-22,Leeds United FC,Crystal Palace FC,FINISHED,1,0,HOME_TEAM
2021-08-13,2022-05-22,Southampton FC,Leicester City FC,FINISHED,2,2,DRAW
2021-08-13,2022-05-22,Wolverhampton Wanderers FC,Burnley FC,FINISHED,0,0,DRAW
2021-08-13,2022-05-22,West Ham United FC,Brighton & Hove Albion FC,FINISHED,1,1,DRAW
2021-08-13,2022-05-22,Watford FC,Chelsea FC,FINISHED,1,2,AWAY_TEAM
2021-08-13,2022-05-22,Everton FC,Liverpool FC,FINISHED,1,4,AWAY_TEAM
2021-08-13,2022-05-22,Aston Villa FC,Manchester City FC,FINISHED,1,2,AWAY_TEAM
2021-08-13,2022-05-22,Tottenham Hotspur FC,Brentford FC,FINISHED,2,0,HOME_TEAM
2021-08-13,2022-05-22,Manchester United FC,Arsenal FC,FINISHED,3,2,HOME_TEAM
2021-08-13,2022-05-22,West Ham United FC,Chelsea FC,FINISHED,3,2,HOME_TEAM
2021-08-13,2022-05-22,Wolverhampton Wanderers FC,Liverpool FC,FINISHED,0,1,AWAY_TEAM
2021-08-13,2022-05-22,Southampton FC,Brighton & Hove Albion FC,FINISHED,1,1,DRAW
2021-08-13,2022-05-22,Newcastle United FC,Burnley FC,FINISHED,1,0,HOME_TEAM
2021-08-13,2022-05-22,Watford FC,Manchester City FC,FINISHED,1,3,AWAY_TEAM
2021-08-13,2022-05-22,Tottenham Hotspur FC,Norwich City FC,FINISHED,3,0,HOME_TEAM
2021-08-13,2022-05-22,Manchester United FC,Crystal Palace FC,FINISHED,1,0,HOME_TEAM
2021-08-13,2022-05-22,Leeds United FC,Brentford FC,FINISHED,2,2,DRAW
2021-08-13,2022-05-22,Aston Villa FC,Leicester City FC,FINISHED,2,1,HOME_TEAM
2021-08-13,2022-05-22,Everton FC,Arsenal FC,FINISHED,2,1,HOME_TEAM
2021-08-13,2022-05-22,Brentford FC,Watford FC,FINISHED,2,1,HOME_TEAM
2021-08-13,2022-05-22,Manchester City FC,Wolverhampton Wanderers FC,FINISHED,1,0,HOME_TEAM
2021-08-13,2022-05-22,Liverpool FC,Aston Villa FC,FINISHED,1,0,HOME_TEAM
2021-08-13,2022-05-22,Chelsea FC,Leeds United FC,FINISHED,3,2,HOME_TEAM
2021-08-13,2022-05-22,Arsenal FC,Southampton FC,FINISHED,3,0,HOME_TEAM
2021-08-13,2022-05-22,Norwich City FC,Manchester United FC,FINISHED,0,1,AWAY_TEAM
2021-08-13,2022-05-22,Leicester City FC,Newcastle United FC,FINISHED,4,0,HOME_TEAM
2021-08-13,2022-05-22,Burnley FC,West Ham United FC,FINISHED,0,0,DRAW
2021-08-13,2022-05-22,Crystal Palace FC,Everton FC,FINISHED,3,1,HOME_TEAM
2021-08-13,2022-05-22,Norwich City FC,Aston Villa FC,FINISHED,0,2,AWAY_TEAM
2021-08-13,2022-05-22,Manchester City FC,Leeds United FC,FINISHED,7,0,HOME_TEAM
2021-08-13,2022-05-22,Crystal Palace FC,Southampton FC,FINISHED,2,2,DRAW
2021-08-13,2022-05-22,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,FINISHED,0,1,AWAY_TEAM
2021-08-13,2022-05-22,Arsenal FC,West Ham United FC,FINISHED,2,0,HOME_TEAM
2021-08-13,2022-05-22,Chelsea FC,Everton FC,FINISHED,1,1,DRAW
2021-08-13,2022-05-22,Liverpool FC,Newcastle United FC,FINISHED,3,1,HOME_TEAM
2021-08-13,2022-05-22,Leeds United FC,Arsenal FC,FINISHED,1,4,AWAY_TEAM
2021-08-13,2022-05-22,Wolverhampton Wanderers FC,Chelsea FC,FINISHED,0,0,DRAW
2021-08-13,2022-05-22,Newcastle United FC,Manchester City FC,FINISHED,0,4,AWAY_TEAM
2021-08-13,2022-05-22,Tottenham Hotspur FC,Liverpool FC,FINISHED,2,2,DRAW
2021-08-13,2022-05-22,West Ham United FC,Southampton FC,FINISHED,2,3,AWAY_TEAM
2021-08-13,2022-05-22,Tottenham Hotspur FC,Crystal Palace FC,FINISHED,3,0,HOME_TEAM
2021-08-13,2022-05-22,Norwich City FC,Arsenal FC,FINISHED,0,5,AWAY_TEAM
2021-08-13,2022-05-22,Manchester City FC,Leicester City FC,FINISHED,6,3,HOME_TEAM
2021-08-13,2022-05-22,Aston Villa FC,Chelsea FC,FINISHED,1,3,AWAY_TEAM
2021-08-13,2022-05-22,Brighton & Hove Albion FC,Brentford FC,FINISHED,2,0,HOME_TEAM
2021-08-13,2022-05-22,Newcastle United FC,Manchester United FC,FINISHED,1,1,DRAW
2021-08-13,2022-05-22,Crystal Palace FC,Norwich City FC,FINISHED,3,0,HOME_TEAM
2021-08-13,2022-05-22,Watford FC,West Ham United FC,FINISHED,1,4,AWAY_TEAM
2021-08-13,2022-05-22,Southampton FC,Tottenham Hotspur FC,FINISHED,1,1,DRAW
2021-08-13,2022-05-22,Leicester City FC,Liverpool FC,FINISHED,1,0,HOME_TEAM
2021-08-13,2022-05-22,Chelsea FC,Brighton & Hove Albion FC,FINISHED,1,1,DRAW
2021-08-13,2022-05-22,Brentford FC,Manchester City FC,FINISHED,0,1,AWAY_TEAM
2021-08-13,2022-05-22,Manchester United FC,Burnley FC,FINISHED,3,1,HOME_TEAM
2021-08-13,2022-05-22,Arsenal FC,Manchester City FC,FINISHED,1,2,AWAY_TEAM
2021-08-13,2022-05-22,Watford FC,Tottenham Hotspur FC,FINISHED,0,1,AWAY_TEAM
2021-08-13,2022-05-22,Crystal Palace FC,West Ham United FC,FINISHED,2,3,AWAY_TEAM
2021-08-13,2022-05-22,Leeds United FC,Burnley FC,FINISHED,3,1,HOME_TEAM
2021-08-13,2022-05-22,Everton FC,Brighton & Hove Albion FC,FINISHED,2,3,AWAY_TEAM
2021-08-13,2022-05-22,Brentford FC,Aston Villa FC,FINISHED,2,1,HOME_TEAM
2021-08-13,2022-05-22,Chelsea FC,Liverpool FC,FINISHED,2,2,DRAW
2021-08-13,2022-05-22,Manchester United FC,Wolverhampton Wanderers FC,FINISHED,0,1,AWAY_TEAM
2021-08-13,2022-05-22,Southampton FC,Brentford FC,FINISHED,4,1,HOME_TEAM
2021-08-13,2022-05-22,West Ham United FC,Norwich City FC,FINISHED,2,0,HOME_TEAM
2021-08-13,2022-05-22,Brighton & Hove Albion FC,Crystal Palace FC,FINISHED,1,1,DRAW
2021-08-13,2022-05-22,Manchester City FC,Chelsea FC,FINISHED,1,0,HOME_TEAM
2021-08-13,2022-05-22,Wolverhampton Wanderers FC,Southampton FC,FINISHED,3,1,HOME_TEAM
2021-08-13,2022-05-22,Norwich City FC,Everton FC,FINISHED,2,1,HOME_TEAM
2021-08-13,2022-05-22,Newcastle United FC,Watford FC,FINISHED,1,1,DRAW
2021-08-13,2022-05-22,Aston Villa FC,Manchester United FC,FINISHED,2,2,DRAW
2021-08-13,2022-05-22,West Ham United FC,Leeds United FC,FINISHED,2,3,AWAY_TEAM
2021-08-13,2022-05-22,Liverpool FC,Brentford FC,FINISHED,3,0,HOME_TEAM
2021-08-13,2022-05-22,Brighton & Hove Albion FC,Chelsea FC,FINISHED,1,1,DRAW
2021-08-13,2022-05-22,Leicester City FC,Tottenham Hotspur FC,FINISHED,2,3,AWAY_TEAM
2021-08-13,2022-05-22,Brentford FC,Manchester United FC,FINISHED,1,3,AWAY_TEAM
2021-08-13,2022-05-22,Watford FC,Norwich City FC,FINISHED,0,3,AWAY_TEAM
2021-08-13,2022-05-22,Everton FC,Aston Villa FC,FINISHED,0,1,AWAY_TEAM
2021-08-13,2022-05-22,Manchester United FC,West Ham United FC,FINISHED,1,0,HOME_TEAM
2021-08-13,2022-05-22,Leeds United FC,Newcastle United FC,FINISHED,0,1,AWAY_TEAM
2021-08-13,2022-05-22,Brentford FC,Wolverhampton Wanderers FC,FINISHED,1,2,AWAY_TEAM
2021-08-13,2022-05-22,Southampton FC,Manchester City FC,FINISHED,1,1,DRAW
2021-08-13,2022-05-22,Leicester City FC,Brighton & Hove Albion FC,FINISHED,1,1,DRAW
2021-08-13,2022-05-22,Crystal Palace FC,Liverpool FC,FINISHED,1,3,AWAY_TEAM
2021-08-13,2022-05-22,Arsenal FC,Burnley FC,FINISHED,0,0,DRAW
2021-08-13,2022-05-22,Chelsea FC,Tottenham Hotspur FC,FINISHED,2,0,HOME_TEAM
2021-08-13,2022-05-22,Burnley FC,Watford FC,FINISHED,0,0,DRAW
2021-08-13,2022-05-22,Newcastle United FC,Everton FC,FINISHED,3,1,HOME_TEAM
2021-08-13,2022-05-22,West Ham United FC,Watford FC,FINISHED,1,0,HOME_TEAM
2021-08-13,2022-05-22,Burnley FC,Manchester United FC,FINISHED,1,1,DRAW
2021-08-13,2022-05-22,Manchester City FC,Brentford FC,FINISHED,2,0,HOME_TEAM
2021-08-13,2022-05-22,Tottenham Hotspur FC,Southampton FC,FINISHED,2,3,AWAY_TEAM
2021-08-13,2022-05-22,Norwich City FC,Crystal Palace FC,FINISHED,1,1,DRAW
2021-08-13,2022-05-22,Aston Villa FC,Leeds United FC,FINISHED,3,3,DRAW
2021-08-13,2022-05-22,Liverpool FC,Leicester City FC,FINISHED,2,0,HOME_TEAM
2021-08-13,2022-05-22,Wolverhampton Wanderers FC,Arsenal FC,FINISHED,0,1,AWAY_TEAM
2021-08-13,2022-05-22,Manchester United FC,Southampton FC,FINISHED,1,1,DRAW
2021-08-13,2022-05-22,Watford FC,Brighton & Hove Albion FC,FINISHED,0,2,AWAY_TEAM
2021-08-13,2022-05-22,Everton FC,Leeds United FC,FINISHED,3,0,HOME_TEAM
2021-08-13,2022-05-22,Brentford FC,Crystal Palace FC,FINISHED,0,0,DRAW
2021-08-13,2022-05-22,Norwich City FC,Manchester City FC,FINISHED,0,4,AWAY_TEAM
2021-08-13,2022-05-22,Tottenham Hotspur FC,Wolverhampton Wanderers FC,FINISHED,0,2,AWAY_TEAM
2021-08-13,2022-05-22,Newcastle United FC,Aston Villa FC,FINISHED,1,0,HOME_TEAM
2021-08-13,2022-05-22,Burnley FC,Liverpool FC,FINISHED,0,1,AWAY_TEAM
2021-08-13,2022-05-22,Leicester City FC,West Ham United FC,FINISHED,2,2,DRAW
2021-08-13,2022-05-22,Manchester United FC,Brighton & Hove Albion FC,FINISHED,2,0,HOME_TEAM
2021-08-13,2022-05-22,West Ham United FC,Newcastle United FC,FINISHED,1,1,DRAW
2021-08-13,2022-05-22,Southampton FC,Everton FC,FINISHED,2,0,HOME_TEAM
2021-08-13,2022-05-22,Liverpool FC,Norwich City FC,FINISHED,3,1,HOME_TEAM
2021-08-13,2022-05-22,Crystal Palace FC,Chelsea FC,FINISHED,0,1,AWAY_TEAM
2021-08-13,2022-05-22,Brighton & Hove Albion FC,Burnley FC,FINISHED,0,3,AWAY_TEAM
2021-08-13,2022-05-22,Aston Villa FC,Watford FC,FINISHED,0,1,AWAY_TEAM
2021-08-13,2022-05-22,Arsenal FC,Brentford FC,FINISHED,2,1,HOME_TEAM
2021-08-13,2022-05-22,Manchester City FC,Tottenham Hotspur FC,FINISHED,2,3,AWAY_TEAM
2021-08-13,2022-05-22,Leeds United FC,Manchester United FC,FINISHED,2,4,AWAY_TEAM
2021-08-13,2022-05-22,Wolverhampton Wanderers FC,Leicester City FC,FINISHED,2,1,HOME_TEAM
2021-08-13,2022-05-22,Watford FC,Crystal Palace FC,FINISHED,1,4,AWAY_TEAM
2021-08-13,2022-05-22,Burnley FC,Tottenham Hotspur FC,FINISHED,1,0,HOME_TEAM
2021-08-13,2022-05-22,Liverpool FC,Leeds United FC,FINISHED,6,0,HOME_TEAM
2021-08-13,2022-05-22,Arsenal FC,Wolverhampton Wanderers FC,FINISHED,2,1,HOME_TEAM
2021-08-13,2022-05-22,Southampton FC,Norwich City FC,FINISHED,2,0,HOME_TEAM
2021-08-13,2022-05-22,Leeds United FC,Tottenham Hotspur FC,FINISHED,0,4,AWAY_TEAM
2021-08-13,2022-05-22,Manchester United FC,Watford FC,FINISHED,0,0,DRAW
2021-08-13,2022-05-22,Crystal Palace FC,Burnley FC,FINISHED,1,1,DRAW
2021-08-13,2022-05-22,Brentford FC,Newcastle United FC,FINISHED,0,2,AWAY_TEAM
2021-08-13,2022-05-22,Brighton & Hove Albion FC,Aston Villa FC,FINISHED,0,2,AWAY_TEAM
2021-08-13,2022-05-22,Everton FC,Manchester City FC,FINISHED,0,1,AWAY_TEAM
2021-08-13,2022-05-22,West Ham United FC,Wolverhampton Wanderers FC,FINISHED,1,0,HOME_TEAM
2021-08-13,2022-05-22,Burnley FC,Leicester City FC,FINISHED,0,2,AWAY_TEAM
2021-08-13,2022-05-22,Leicester City FC,Leeds United FC,FINISHED,1,0,HOME_TEAM
2021-08-13,2022-05-22,Wolverhampton Wanderers FC,Crystal Palace FC,FINISHED,0,2,AWAY_TEAM
2021-08-13,2022-05-22,Norwich City FC,Brentford FC,FINISHED,1,3,AWAY_TEAM
2021-08-13,2022-05-22,Newcastle United FC,Brighton & Hove Albion FC,FINISHED,2,1,HOME_TEAM
2021-08-13,2022-05-22,Burnley FC,Chelsea FC,FINISHED,0,4,AWAY_TEAM
2021-08-13,2022-05-22,Aston Villa FC,Southampton FC,FINISHED,4,0,HOME_TEAM
2021-08-13,2022-05-22,Liverpool FC,West Ham United FC,FINISHED,1,0,HOME_TEAM
2021-08-13,2022-05-22,Watford FC,Arsenal FC,FINISHED,2,3,AWAY_TEAM
2021-08-13,2022-05-22,Manchester City FC,Manchester United FC,FINISHED,4,1,HOME_TEAM
2021-08-13,2022-05-22,Tottenham Hotspur FC,Everton FC,FINISHED,5,0,HOME_TEAM
2021-08-13,2022-05-22,Wolverhampton Wanderers FC,Watford FC,FINISHED,4,0,HOME_TEAM
2021-08-13,2022-05-22,Norwich City FC,Chelsea FC,FINISHED,1,3,AWAY_TEAM
2021-08-13,2022-05-22,Southampton FC,Newcastle United FC,FINISHED,1,2,AWAY_TEAM
2021-08-13,2022-05-22,Leeds United FC,Aston Villa FC,FINISHED,0,3,AWAY_TEAM
2021-08-13,2022-05-22,Brighton & Hove Albion FC,Liverpool FC,FINISHED,0,2,AWAY_TEAM
2021-08-13,2022-05-22,Brentford FC,Burnley FC,FINISHED,2,0,HOME_TEAM
2021-08-13,2022-05-22,Manchester United FC,Tottenham Hotspur FC,FINISHED,3,2,HOME_TEAM
2021-08-13,2022-05-22,West Ham United FC,Aston Villa FC,FINISHED,2,1,HOME_TEAM
2021-08-13,2022-05-22,Southampton FC,Watford FC,FINISHED,1,2,AWAY_TEAM
2021-08-13,2022-05-22,Leeds United FC,Norwich City FC,FINISHED,2,1,HOME_TEAM
2021-08-13,2022-05-22,Everton FC,Wolverhampton Wanderers FC,FINISHED,0,1,AWAY_TEAM
