date,homeTeam,awayTeam,status,homeTeamScore,awayTeamScore,result
2021-10-23T14:00:00Z,Crystal Palace FC,Newcastle United FC,FINISHED,1,1,DRAW
2021-10-23T16:30:00Z,Brighton & Hove Albion FC,Manchester City FC,FINISHED,1,4,AWAY_TEAM
2021-10-24T13:00:00Z,West Ham United FC,Tottenham Hotspur FC,FINISHED,1,0,HOME_TEAM
2021-10-24T13:00:00Z,Brentford FC,Leicester City FC,FINISHED,1,2,AWAY_TEAM
2021-10-24T15:30:00Z,Manchester United FC,Liverpool FC,FINISHED,0,5,AWAY_TEAM
2021-10-30T11:30:00Z,Leicester City FC,Arsenal FC,FINISHED,0,2,AWAY_TEAM
2021-10-30T14:00:00Z,Watford FC,Southampton FC,FINISHED,0,1,AWAY_TEAM
2021-10-30T14:00:00Z,Newcastle United FC,Chelsea FC,FINISHED,0,3,AWAY_TEAM
2021-10-30T14:00:00Z,Manchester City FC,Crystal Palace FC,FINISHED,0,2,AWAY_TEAM
2021-10-30T14:00:00Z,Liverpool FC,Brighton & Hove Albion FC,FINISHED,2,2,DRAW
2021-10-30T14:00:00Z,Burnley FC,Brentford FC,FINISHED,3,1,HOME_TEAM
2021-10-30T16:30:00Z,Tottenham Hotspur FC,Manchester United FC,FINISHED,0,3,AWAY_TEAM
2021-10-31T14:00:00Z,Norwich City FC,Leeds United FC,FINISHED,1,2,AWAY_TEAM
2021-10-31T16:30:00Z,Aston Villa FC,West Ham United FC,FINISHED,1,4,AWAY_TEAM
2021-11-01T20:00:00Z,Wolverhampton Wanderers FC,Everton FC,FINISHED,2,1,HOME_TEAM
2021-11-05T20:00:00Z,Southampton FC,Aston Villa FC,FINISHED,1,0,HOME_TEAM
2021-11-06T12:30:00Z,Manchester United FC,Manchester City FC,FINISHED,0,2,AWAY_TEAM
2021-11-06T15:00:00Z,Crystal Palace FC,Wolverhampton Wanderers FC,FINISHED,2,0,HOME_TEAM
2021-11-06T15:00:00Z,Chelsea FC,Burnley FC,FINISHED,1,1,DRAW
2021-11-06T15:00:00Z,Brentford FC,Norwich City FC,FINISHED,1,2,AWAY_TEAM
2021-11-06T17:30:00Z,Brighton & Hove Albion FC,Newcastle United FC,FINISHED,1,1,DRAW
2021-11-07T14:00:00Z,Leeds United FC,Leicester City FC,FINISHED,1,1,DRAW
2021-11-07T14:00:00Z,Everton FC,Tottenham Hotspur FC,FINISHED,0,0,DRAW
2021-11-07T14:00:00Z,Arsenal FC,Watford FC,FINISHED,1,0,HOME_TEAM
2021-11-07T16:30:00Z,West Ham United FC,Liverpool FC,FINISHED,3,2,HOME_TEAM
2021-11-20T12:30:00Z,Leicester City FC,Chelsea FC,FINISHED,0,3,AWAY_TEAM
2021-11-20T15:00:00Z,Wolverhampton Wanderers FC,West Ham United FC,FINISHED,1,0,HOME_TEAM
2021-11-20T15:00:00Z,Watford FC,Manchester United FC,FINISHED,4,1,HOME_TEAM
2021-11-20T15:00:00Z,Norwich City FC,Southampton FC,FINISHED,2,1,HOME_TEAM
2021-11-20T15:00:00Z,Newcastle United FC,Brentford FC,FINISHED,3,3,DRAW
2021-11-20T15:00:00Z,Burnley FC,Crystal Palace FC,FINISHED,3,3,DRAW
2021-11-20T15:00:00Z,Aston Villa FC,Brighton & Hove Albion FC,FINISHED,2,0,HOME_TEAM
2021-11-20T17:30:00Z,Liverpool FC,Arsenal FC,FINISHED,4,0,HOME_TEAM
2021-11-21T14:00:00Z,Manchester City FC,Everton FC,FINISHED,3,0,HOME_TEAM
2021-11-21T16:30:00Z,Tottenham Hotspur FC,Leeds United FC,FINISHED,2,1,HOME_TEAM
2021-11-27T12:30:00Z,Arsenal FC,Newcastle United FC,FINISHED,2,0,HOME_TEAM
2021-11-27T15:00:00Z,Norwich City FC,Wolverhampton Wanderers FC,FINISHED,0,0,DRAW
2021-11-27T15:00:00Z,Liverpool FC,Southampton FC,FINISHED,4,0,HOME_TEAM
2021-11-27T15:00:00Z,Crystal Palace FC,Aston Villa FC,FINISHED,1,2,AWAY_TEAM
2021-11-27T17:30:00Z,Brighton & Hove Albion FC,Leeds United FC,FINISHED,0,0,DRAW
2021-11-28T14:00:00Z,Manchester City FC,West Ham United FC,FINISHED,2,1,HOME_TEAM
2021-11-28T14:00:00Z,Leicester City FC,Watford FC,FINISHED,4,2,HOME_TEAM
2021-11-28T14:00:00Z,Brentford FC,Everton FC,FINISHED,1,0,HOME_TEAM
2021-11-28T16:30:00Z,Chelsea FC,Manchester United FC,FINISHED,1,1,DRAW
2021-11-30T19:30:00Z,Newcastle United FC,Norwich City FC,FINISHED,1,1,DRAW
2021-11-30T20:15:00Z,Leeds United FC,Crystal Palace FC,FINISHED,1,0,HOME_TEAM
2021-12-01T19:30:00Z,Southampton FC,Leicester City FC,FINISHED,2,2,DRAW
2021-12-01T19:30:00Z,Wolverhampton Wanderers FC,Burnley FC,FINISHED,0,0,DRAW
2021-12-01T19:30:00Z,West Ham United FC,Brighton & Hove Albion FC,FINISHED,1,1,DRAW
2021-12-01T19:30:00Z,Watford FC,Chelsea FC,FINISHED,1,2,AWAY_TEAM
2021-12-01T20:15:00Z,Everton FC,Liverpool FC,FINISHED,1,4,AWAY_TEAM
2021-12-01T20:15:00Z,Aston Villa FC,Manchester City FC,FINISHED,1,2,AWAY_TEAM
2021-12-02T19:30:00Z,Tottenham Hotspur FC,Brentford FC,FINISHED,2,0,HOME_TEAM
2021-12-02T20:15:00Z,Manchester United FC,Arsenal FC,FINISHED,3,2,HOME_TEAM
2021-12-04T12:30:00Z,West Ham United FC,Chelsea FC,FINISHED,3,2,HOME_TEAM
2021-12-04T15:00:00Z,Wolverhampton Wanderers FC,Liverpool FC,FINISHED,0,1,AWAY_TEAM
2021-12-04T15:00:00Z,Southampton FC,Brighton & Hove Albion FC,FINISHED,1,1,DRAW
2021-12-04T15:00:00Z,Newcastle United FC,Burnley FC,FINISHED,1,0,HOME_TEAM
2021-12-04T17:30:00Z,Watford FC,Manchester City FC,FINISHED,1,3,AWAY_TEAM
2021-12-05T14:00:00Z,Tottenham Hotspur FC,Norwich City FC,FINISHED,3,0,HOME_TEAM
2021-12-05T14:00:00Z,Manchester United FC,Crystal Palace FC,FINISHED,1,0,HOME_TEAM
2021-12-05T14:00:00Z,Leeds United FC,Brentford FC,FINISHED,2,2,DRAW
2021-12-05T16:30:00Z,Aston Villa FC,Leicester City FC,FINISHED,2,1,HOME_TEAM
2021-12-06T20:00:00Z,Everton FC,Arsenal FC,FINISHED,2,1,HOME_TEAM
2021-12-10T20:00:00Z,Brentford FC,Watford FC,FINISHED,2,1,HOME_TEAM
2021-12-11T12:30:00Z,Manchester City FC,Wolverhampton Wanderers FC,FINISHED,1,0,HOME_TEAM
2021-12-11T15:00:00Z,Liverpool FC,Aston Villa FC,FINISHED,1,0,HOME_TEAM
2021-12-11T15:00:00Z,Chelsea FC,Leeds United FC,FINISHED,3,2,HOME_TEAM
2021-12-11T15:00:00Z,Arsenal FC,Southampton FC,FINISHED,3,0,HOME_TEAM
2021-12-11T17:30:00Z,Norwich City FC,Manchester United FC,FINISHED,0,1,AWAY_TEAM
2021-12-12T14:00:00Z,Leicester City FC,Newcastle United FC,FINISHED,4,0,HOME_TEAM
2021-12-12T14:00:00Z,Burnley FC,West Ham United FC,FINISHED,0,0,DRAW
2021-12-12T16:30:00Z,Crystal Palace FC,Everton FC,FINISHED,3,1,HOME_TEAM
2021-12-14T19:45:00Z,Norwich City FC,Aston Villa FC,FINISHED,0,2,AWAY_TEAM
2021-12-14T20:00:00Z,Manchester City FC,Leeds United FC,FINISHED,7,0,HOME_TEAM
2021-12-15T19:30:00Z,Crystal Palace FC,Southampton FC,FINISHED,2,2,DRAW
2021-12-15T19:30:00Z,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,FINISHED,0,1,AWAY_TEAM
2021-12-15T20:00:00Z,Arsenal FC,West Ham United FC,FINISHED,2,0,HOME_TEAM
2021-12-16T19:45:00Z,Chelsea FC,Everton FC,FINISHED,1,1,DRAW
2021-12-16T20:00:00Z,Liverpool FC,Newcastle United FC,FINISHED,3,1,HOME_TEAM
2021-12-18T17:30:00Z,Leeds United FC,Arsenal FC,FINISHED,1,4,AWAY_TEAM
2021-12-19T14:00:00Z,Wolverhampton Wanderers FC,Chelsea FC,FINISHED,0,0,DRAW
2021-12-19T14:00:00Z,Newcastle United FC,Manchester City FC,FINISHED,0,4,AWAY_TEAM
2021-12-19T16:30:00Z,Tottenham Hotspur FC,Liverpool FC,FINISHED,2,2,DRAW
2021-12-26T15:00:00Z,West Ham United FC,Southampton FC,FINISHED,2,3,AWAY_TEAM
2021-12-26T15:00:00Z,Tottenham Hotspur FC,Crystal Palace FC,FINISHED,3,0,HOME_TEAM
2021-12-26T15:00:00Z,Norwich City FC,Arsenal FC,FINISHED,0,5,AWAY_TEAM
2021-12-26T15:00:00Z,Manchester City FC,Leicester City FC,FINISHED,6,3,HOME_TEAM
2021-12-26T17:30:00Z,Aston Villa FC,Chelsea FC,FINISHED,1,3,AWAY_TEAM
2021-12-26T20:00:00Z,Brighton & Hove Albion FC,Brentford FC,FINISHED,2,0,HOME_TEAM
2021-12-27T20:00:00Z,Newcastle United FC,Manchester United FC,FINISHED,1,1,DRAW
2021-12-28T15:00:00Z,Crystal Palace FC,Norwich City FC,FINISHED,3,0,HOME_TEAM
2021-12-28T15:00:00Z,Watford FC,West Ham United FC,FINISHED,1,4,AWAY_TEAM
2021-12-28T15:00:00Z,Southampton FC,Tottenham Hotspur FC,FINISHED,1,1,DRAW
2021-12-28T20:00:00Z,Leicester City FC,Liverpool FC,FINISHED,1,0,HOME_TEAM
2021-12-29T19:30:00Z,Chelsea FC,Brighton & Hove Albion FC,FINISHED,1,1,DRAW
2021-12-29T20:15:00Z,Brentford FC,Manchester City FC,FINISHED,0,1,AWAY_TEAM
2021-12-30T20:15:00Z,Manchester United FC,Burnley FC,FINISHED,3,1,HOME_TEAM
2022-01-01T12:30:00Z,Arsenal FC,Manchester City FC,FINISHED,1,2,AWAY_TEAM
2022-01-01T15:00:00Z,Watford FC,Tottenham Hotspur FC,FINISHED,0,1,AWAY_TEAM
2022-01-01T17:30:00Z,Crystal Palace FC,West Ham United FC,FINISHED,2,3,AWAY_TEAM
2022-01-02T14:00:00Z,Leeds United FC,Burnley FC,FINISHED,3,1,HOME_TEAM
2022-01-02T14:00:00Z,Everton FC,Brighton & Hove Albion FC,FINISHED,2,3,AWAY_TEAM
2022-01-02T14:00:00Z,Brentford FC,Aston Villa FC,FINISHED,2,1,HOME_TEAM
2022-01-02T16:30:00Z,Chelsea FC,Liverpool FC,FINISHED,2,2,DRAW
2022-01-03T17:30:00Z,Manchester United FC,Wolverhampton Wanderers FC,FINISHED,0,1,AWAY_TEAM
2022-01-11T19:45:00Z,Southampton FC,Brentford FC,FINISHED,4,1,HOME_TEAM
2022-01-12T19:45:00Z,West Ham United FC,Norwich City FC,FINISHED,2,0,HOME_TEAM
2022-01-14T20:00:00Z,Brighton & Hove Albion FC,Crystal Palace FC,FINISHED,1,1,DRAW
2022-01-15T12:30:00Z,Manchester City FC,Chelsea FC,FINISHED,1,0,HOME_TEAM
2022-01-15T15:00:00Z,Wolverhampton Wanderers FC,Southampton FC,FINISHED,3,1,HOME_TEAM
2022-01-15T15:00:00Z,Norwich City FC,Everton FC,FINISHED,2,1,HOME_TEAM
2022-01-15T15:00:00Z,Newcastle United FC,Watford FC,FINISHED,1,1,DRAW
2022-01-15T17:30:00Z,Aston Villa FC,Manchester United FC,FINISHED,2,2,DRAW
2022-01-16T14:00:00Z,West Ham United FC,Leeds United FC,FINISHED,2,3,AWAY_TEAM
2022-01-16T14:00:00Z,Liverpool FC,Brentford FC,FINISHED,3,0,HOME_TEAM
2022-01-18T20:00:00Z,Brighton & Hove Albion FC,Chelsea FC,FINISHED,1,1,DRAW
2022-01-19T19:30:00Z,Leicester City FC,Tottenham Hotspur FC,FINISHED,2,3,AWAY_TEAM
2022-01-19T20:00:00Z,Brentford FC,Manchester United FC,FINISHED,1,3,AWAY_TEAM
2022-01-21T20:00:00Z,Watford FC,Norwich City FC,FINISHED,0,3,AWAY_TEAM
2022-01-22T12:30:00Z,Everton FC,Aston Villa FC,FINISHED,0,1,AWAY_TEAM
2022-01-22T15:00:00Z,Manchester United FC,West Ham United FC,FINISHED,1,0,HOME_TEAM
2022-01-22T15:00:00Z,Leeds United FC,Newcastle United FC,FINISHED,0,1,AWAY_TEAM
2022-01-22T15:00:00Z,Brentford FC,Wolverhampton Wanderers FC,FINISHED,1,2,AWAY_TEAM
2022-01-22T17:30:00Z,Southampton FC,Manchester City FC,FINISHED,1,1,DRAW
2022-01-23T14:00:00Z,Leicester City FC,Brighton & Hove Albion FC,FINISHED,1,1,DRAW
2022-01-23T14:00:00Z,Crystal Palace FC,Liverpool FC,FINISHED,1,3,AWAY_TEAM
2022-01-23T14:00:00Z,Arsenal FC,Burnley FC,FINISHED,0,0,DRAW
2022-01-23T16:30:00Z,Chelsea FC,Tottenham Hotspur FC,FINISHED,2,0,HOME_TEAM
2022-02-05T18:00:00Z,Burnley FC,Watford FC,FINISHED,0,0,DRAW
2022-02-08T19:45:00Z,Newcastle United FC,Everton FC,FINISHED,3,1,HOME_TEAM
2022-02-08T19:45:00Z,West Ham United FC,Watford FC,FINISHED,1,0,HOME_TEAM
2022-02-08T20:00:00Z,Burnley FC,Manchester United FC,FINISHED,1,1,DRAW
2022-02-09T19:45:00Z,Manchester City FC,Brentford FC,FINISHED,2,0,HOME_TEAM
2022-02-09T19:45:00Z,Tottenham Hotspur FC,Southampton FC,FINISHED,2,3,AWAY_TEAM
2022-02-09T19:45:00Z,Norwich City FC,Crystal Palace FC,FINISHED,1,1,DRAW
2022-02-09T20:00:00Z,Aston Villa FC,Leeds United FC,FINISHED,3,3,DRAW
2022-02-10T19:45:00Z,Liverpool FC,Leicester City FC,FINISHED,2,0,HOME_TEAM
2022-02-10T19:45:00Z,Wolverhampton Wanderers FC,Arsenal FC,FINISHED,0,1,AWAY_TEAM
2022-02-12T12:30:00Z,Manchester United FC,Southampton FC,FINISHED,1,1,DRAW
2022-02-12T15:00:00Z,Watford FC,Brighton & Hove Albion FC,FINISHED,0,2,AWAY_TEAM
2022-02-12T15:00:00Z,Everton FC,Leeds United FC,FINISHED,3,0,HOME_TEAM
2022-02-12T15:00:00Z,Brentford FC,Crystal Palace FC,FINISHED,0,0,DRAW
2022-02-12T17:30:00Z,Norwich City FC,Manchester City FC,FINISHED,0,4,AWAY_TEAM
2022-02-13T14:00:00Z,Tottenham Hotspur FC,Wolverhampton Wanderers FC,FINISHED,0,2,AWAY_TEAM
2022-02-13T14:00:00Z,Newcastle United FC,Aston Villa FC,FINISHED,1,0,HOME_TEAM
2022-02-13T14:00:00Z,Burnley FC,Liverpool FC,FINISHED,0,1,AWAY_TEAM
2022-02-13T16:30:00Z,Leicester City FC,West Ham United FC,FINISHED,2,2,DRAW
2022-02-15T20:15:00Z,Manchester United FC,Brighton & Hove Albion FC,FINISHED,2,0,HOME_TEAM
2022-02-19T12:30:00Z,West Ham United FC,Newcastle United FC,FINISHED,1,1,DRAW
2022-02-19T15:00:00Z,Southampton FC,Everton FC,FINISHED,2,0,HOME_TEAM
2022-02-19T15:00:00Z,Liverpool FC,Norwich City FC,FINISHED,3,1,HOME_TEAM
2022-02-19T15:00:00Z,Crystal Palace FC,Chelsea FC,FINISHED,0,1,AWAY_TEAM
2022-02-19T15:00:00Z,Brighton & Hove Albion FC,Burnley FC,FINISHED,0,3,AWAY_TEAM
2022-02-19T15:00:00Z,Aston Villa FC,Watford FC,FINISHED,0,1,AWAY_TEAM
2022-02-19T15:00:00Z,Arsenal FC,Brentford FC,FINISHED,2,1,HOME_TEAM
2022-02-19T17:30:00Z,Manchester City FC,Tottenham Hotspur FC,FINISHED,2,3,AWAY_TEAM
2022-02-20T14:00:00Z,Leeds United FC,Manchester United FC,FINISHED,2,4,AWAY_TEAM
2022-02-20T16:30:00Z,Wolverhampton Wanderers FC,Leicester City FC,FINISHED,2,1,HOME_TEAM
2022-02-23T19:30:00Z,Watford FC,Crystal Palace FC,FINISHED,1,4,AWAY_TEAM
2022-02-23T19:30:00Z,Burnley FC,Tottenham Hotspur FC,FINISHED,1,0,HOME_TEAM
2022-02-23T19:45:00Z,Liverpool FC,Leeds United FC,FINISHED,6,0,HOME_TEAM
2022-02-24T19:45:00Z,Arsenal FC,Wolverhampton Wanderers FC,FINISHED,2,1,HOME_TEAM
2022-02-25T20:00:00Z,Southampton FC,Norwich City FC,FINISHED,2,0,HOME_TEAM
2022-02-26T12:30:00Z,Leeds United FC,Tottenham Hotspur FC,FINISHED,0,4,AWAY_TEAM
2022-02-26T15:00:00Z,Manchester United FC,Watford FC,FINISHED,0,0,DRAW
2022-02-26T15:00:00Z,Crystal Palace FC,Burnley FC,FINISHED,1,1,DRAW
2022-02-26T15:00:00Z,Brentford FC,Newcastle United FC,FINISHED,0,2,AWAY_TEAM
2022-02-26T15:30:00Z,Brighton & Hove Albion FC,Aston Villa FC,FINISHED,0,2,AWAY_TEAM
2022-02-26T17:30:00Z,Everton FC,Manchester City FC,FINISHED,0,1,AWAY_TEAM
2022-02-27T14:00:00Z,West Ham United FC,Wolverhampton Wanderers FC,FINISHED,1,0,HOME_TEAM
2022-03-01T19:45:00Z,Burnley FC,Leicester City FC,FINISHED,0,2,AWAY_TEAM
2022-03-05T12:30:00Z,Leicester City FC,Leeds United FC,FINISHED,1,0,HOME_TEAM
2022-03-05T15:00:00Z,Wolverhampton Wanderers FC,Crystal Palace FC,FINISHED,0,2,AWAY_TEAM
2022-03-05T15:00:00Z,Norwich City FC,Brentford FC,FINISHED,1,3,AWAY_TEAM
2022-03-05T15:00:00Z,Newcastle United FC,Brighton & Hove Albion FC,FINISHED,2,1,HOME_TEAM
2022-03-05T15:00:00Z,Burnley FC,Chelsea FC,FINISHED,0,4,AWAY_TEAM
2022-03-05T15:00:00Z,Aston Villa FC,Southampton FC,FINISHED,4,0,HOME_TEAM
2022-03-05T17:30:00Z,Liverpool FC,West Ham United FC,FINISHED,1,0,HOME_TEAM
2022-03-06T14:00:00Z,Watford FC,Arsenal FC,FINISHED,2,3,AWAY_TEAM
2022-03-06T16:30:00Z,Manchester City FC,Manchester United FC,FINISHED,4,1,HOME_TEAM
2022-03-07T20:00:00Z,Tottenham Hotspur FC,Everton FC,FINISHED,5,0,HOME_TEAM
2022-03-10T19:30:00Z,Wolverhampton Wanderers FC,Watford FC,FINISHED,4,0,HOME_TEAM
2022-03-10T19:30:00Z,Norwich City FC,Chelsea FC,FINISHED,1,3,AWAY_TEAM
2022-03-10T19:30:00Z,Southampton FC,Newcastle United FC,FINISHED,1,2,AWAY_TEAM
2022-03-10T19:45:00Z,Leeds United FC,Aston Villa FC,FINISHED,0,3,AWAY_TEAM
2022-03-12T12:30:00Z,Brighton & Hove Albion FC,Liverpool FC,FINISHED,0,2,AWAY_TEAM
2022-03-12T15:00:00Z,Brentford FC,Burnley FC,FINISHED,2,0,HOME_TEAM
